Day,Monday,Wednesday,Friday
"January 8, 10, 12
 
 Truth and Life Conference",No Chapel,TLC,TLC
"January 15, 17, 19
 
 1st Week of Class","No Chapel
 
 MLK Day",Harry Walls,Dorm Chapel
"January 22, 24, 26
 
 Spring President’s Series",John MacArthur,John MacArthur,John MacArthur
"January 29, 31, February 2",John Stead,TBD,"TBD
 
 Board Meeting"
"February 5, 7, 9
 
 Disney Week",Harry Walls,Alex Montoya,Fellowship Friday
"February 12, 14, 16
 
 Race and the Church",Matt Jones,PJ Tibayan,Panel Discussion
"February 19, 21, 23","John MacArthur
 
 Monday @ Master’s",TBD,"John Sanford
 
 Creation Summit"
"February 26, 28, March 2",Joe Keller,TBD,Split Chapel
"March 5, 7, 9
 
 Shepherds’ Conference",Al Mohler,Mark Dever,HB Charles Jr
"March 12, 14, 16",Spring Break,Spring Break,Spring Break
"March 19, 21, 23",Dave Hulet,TBD,"John MacArthur
 
 View the U"
"March 26, 28, 30",Daniel Schaeffer,TBD,"No Chapel
 
 Good Friday"
"April 2, 4, 6","No Chapel
 
 Reading Day",Kevin Hill,Stages Chapel
"April 9, 11, 13
 
 SpurgeonFest","Adam Ashoff
 
 Monday @ Master’s",TMU Winner,TMS Winner
"April 16, 18, 20",Joe Keller,Department Honors,"TBD
 
 GO Commissioning"
"April 23, 25, 27",Harry Walls,John MacArthur,Year End Show
